OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
55, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1102,4th St NW,Albuquerque,NM,87102
56, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,7605,CENTRAL,ALBUQUERQUE,NM,87110
57, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,6001,"SAN MATEO BLVD., NE",ALBUQUERQUE,NM,87109
58, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,5600,2ND ST. NW,ALBUQUERQUE,NM,87107
59, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,5600,2ND STREET NW,ALBUQUERQUE,NM,87107
60, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3901,Isleta Blvd SW,Albuquerque,NM,87105
61, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5900,Fortuna Rd NW,Albuquerque,NM,87105
62, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2605,Graceland Dr NE,Albuquerque,NM,87110
63, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1527,4th St NW,Albuquerque,NM,87102
64, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,13032,Central Ave SE,Albuquerque,NM,87123
65, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,11200,MONTGOMERY NE,ALBUQUERQUE,NM,87111
66, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5115,Homestead Cir NW,Albuquerque,NM,87120
67, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1125,Alameda Blvd NW,Albuquerque,NM,87114
68, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9201,Central Ave NE,Albuquerque,NM,87123
69, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,110,Alvarado Dr SE,Albuquerque,NM,87108
70, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,525,Florida St SE,Albuquerque,NM,87108
71, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,110,Alvarado Dr SE,Albuquerque,NM,87108
72, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9624,Menaul Blvd NE,Albuquerque,NM,87112
73, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9624,Menaul Blvd NE,Albuquerque,NM,87112
74, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,1920,COLUMBIA SE,ALBUQUERQUE,NM,87119
75, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1921,Girard Blvd SE,Albuquerque,NM,87106
76, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,10701,COORS,ALBUQUERQUE,NM,87114
77, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,1720,BRIDGE,ALBUQUERQUE,NM,87105
78, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,1529,D EUBANK,ALBUQUERQUE,NM,87112
79, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,701,Coal Ave SE,Albuquerque,NM,87102
80, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,308,Menaul Blvd NE,Albuquerque,NM,87107
81, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5614,Central Ave SW,Albuquerque,NM,87105
82, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5721,Bluewater Rd NW,Albuquerque,NM,87105
83, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,908,Edith Blvd NE,Albuquerque,NM,87102
84, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1426,4th St SW,Albuquerque,NM,87102
85, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,1409,GIRARD BLVD NE,ALBUQUERQUE,NM,87106
86, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1418,Grand Ave NE,Albuquerque,NM,87106
87, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,0,San Mateo Blvd SE,Albuquerque,NM,87108
88, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,534,Louisiana Blvd SE,Albuquerque,NM,87108
89, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9645,Menaul Blvd NE,Albuquerque,NM,87112
90, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,8319,CENTRAL NE,ALBUQUERQUE,NM,87108
91, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6981,Isleta Blvd SW,Albuquerque,NM,87105
92, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,13025,LOMAS INC,ALBUQUERQUE,NM,87112
93, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9645,Menaul Blvd NE,Albuquerque,NM,87112
94, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5431,Central Ave NW,Albuquerque,NM,87105
95, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1016,Juan Tabo Blvd NE Ste F,Albuquerque,NM,87112
96, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3008,San Mateo Blvd NE,Albuquerque,NM,87110
97, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,514,Old Coors Dr SW,Albuquerque,NM,87121
98, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7445,Pan American Fwy NE,Albuquerque,NM,87109
99, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,4001,SAN PEDRO DR. NE,ALBUQUERQUE,NM,87110
100, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,255,Yale Blvd SE,Albuquerque,NM,87106
101, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,535,Louisiana Blvd SE,Albuquerque,NM,87108
102, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,13401,Lomas Blvd NE,Albuquerque,NM,87112
103, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,8205,Zuni Rd SE,Albuquerque,NM,87108
104, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1600,Carlisle Blvd SE,Albuquerque,NM,87106
105, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,7445,Pan American Fwy NE,Albuquerque,NM,87109
